,index,REFERENCE,ETABLISSEMENT,RESEAU,CONTACT,EMAILCONTACT,SITEWEB,TELEPHONE,FAX,HANDICAPS,CODEPOSTAL,ADRESSE,REGION,DEPARTEMENT,VILLE,ACTIVITE,lat,long,addresses,formatted_address,status,auditif,mental,moteur,visuel
55,55,2014-00102,Espace muséographique Les Salines de Salies de Béarn,Tourisme et Handicap,M.Dupont,gaelle.reclus@selsaliesdebearn.com,http://www.sel-salies-de-bearn.com,05 59 38 96 90,05 59 67 02 17,auditif ; mental ; moteur ; visuel,64270,Avenue des Salines,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,SALIES DE BÉARN,Lieu de visite,43.4724887,-0.9321802,"Avenue des Salines, 64270 SALIES DE BÉARN, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","1 Avenue du Dr Jacques Dufourcq, 64270 Salies-de-Béarn, France",OK,1,1,1,1
56,56,2014-00311,Gite le Chant des Oiseaux,Tourisme et Handicap,M.Victeur,martinebruno.victeur@gmail.com,http://,02 32 70 99 44,NA,auditif ; mental ; moteur ; visuel,76190,30 D rue Chant des Oiseaux,Normandie,SEINE-MARITIME,YVETOT,Meublé de tourisme,49.6313071,0.7494157,"30 D rue Chant des Oiseaux, 76190 YVETOT, SEINE-MARITIME, Normandie, FRANCE","30 Rue du Chant des Oiseaux, 76190 Yvetot, France",OK,1,1,1,1
57,57,2014-00312,Piscine Intercommunale du Pays Mellois,Tourisme et Handicap,M.Febrero,piscines@paysmellois.org,http://www.paysmellois.org,05 49 27 32 52,05 49 27 91 87,auditif ; mental ; moteur ; visuel,79500,Sous bressarde,Nouvelle Aquitaine,DEUX-SEVRES,CHEF-BOUTONNE,NA,46.1093147,-0.0681608,"Sous bressarde, 79500 CHEF-BOUTONNE, DEUX-SEVRES, Nouvelle Aquitaine, FRANCE","1 Pl. du Marché, 79120 Lezay, France",OK,1,1,1,1
58,58,2014-00104,Office de tourisme de Pau,Tourisme et Handicap,M.Laine,accueil@tourismepau.fr,http://www;tourismepau.com,05 59 27 27 08,05 59 27 03 21,auditif ; mental ; moteur ; visuel,64000,Place Royale,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,PAU,Office de tourisme,43.294652,-0.371046,"Place Royale, 64000 PAU, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","Place Royale, 64000 Pau, France",OK,1,1,1,1
59,59,2014-00313,Piscine Aqua'Melle,Tourisme et Handicap,M.Febrero,aquamelle@orange.fr,http://www.paysmellois.org,05 49 27 01 91,NA,auditif ; mental ; visuel,79500,1 Allée du Penier,Nouvelle Aquitaine,DEUX-SEVRES,MELLE,NA,46.226852,-0.1358163,"1 Allée du Penier, 79500 MELLE, DEUX-SEVRES, Nouvelle Aquitaine, FRANCE","Allée du Pinier, 79500 Melle, France",OK,1,1,0,1
60,60,2014-00314,Gite de la Ponne,Tourisme et Handicap,Mme Pineau-lacaze,pineau-lacaze@cegetel.net,http://,05 49 79 89 79,NA,auditif ; mental ; visuel,79370,40 Chemin des Platanes Mortefond,Nouvelle Aquitaine,DEUX-SEVRES,CELLES,Meublé de tourisme,46.234951,-0.208546,"40 Chemin des Platanes Mortefond, 79370 CELLES, DEUX-SEVRES, Nouvelle Aquitaine, FRANCE","40 Chemin des Platanes Mortefond, 79370 Celles-sur-Belle, France",OK,1,1,0,1
61,61,2014-00315,Gite des Marsaudieres,Tourisme et Handicap,Mme Skaky,ferme-des-marsaudieres@sfr.fr,http://www.ferme-des-marsaudieres.fr,02 47 55 57 01,NA,auditif ; mental ; visuel,79320,Les Marsaudieres,Nouvelle Aquitaine,DEUX-SEVRES,CHANTELOUP,Meublé de tourisme,46.773717,-0.515633,"Les Marsaudieres, 79320 CHANTELOUP, DEUX-SEVRES, Nouvelle Aquitaine, FRANCE","Les Marsaudières, 79320 Chanteloup, France",OK,1,1,0,1
62,62,2015-00186,Camping municipal de l'Hippodrome,Tourisme et Handicap,Mme Duchemin,camping@sablessursarthe.fr,http://www.camping.sablessirsarthe.fr,02 43 95 42 61,02 43 92 74 82,auditif ; mental ; moteur ; visuel,72305,Allée du Quebec,Pays de la Loire,SARTHE,SABLE-SUR-SARTHE,Camping,47.8311838,-0.3320444,"Allée du Quebec, 72305 SABLE-SUR-SARTHE, SARTHE, Pays de la Loire, FRANCE","Camping Municipal de l'Hippodrome, Allée du Québec, 72300 Sablé-sur-Sarthe, France",OK,1,1,1,1
63,63,2014-00316,Meublé Mme Grenat,Tourisme et Handicap,Mme Grenat,mariegrenat@wanadoo.fr,http://,06 71 94 11 48,NA,auditif ; mental ; moteur ; visuel,83136,946 Chemin du Pré de Castres,Provence Alpes-Côte d'Azur,VAR,FORCALQUEIRET,Meublé de tourisme,43.3368145,6.0882988,"946 Chemin du Pré de Castres, 83136 FORCALQUEIRET, VAR, Provence Alpes-Côte d'Azur, FRANCE","Chemin du Pré de Castres, 83136 Forcalqueiret, France",OK,1,1,1,1
64,64,2014-00317,Restaurant le Point de Vue,Tourisme et Handicap,Mme Hayot,melofred.hayot@wanadoo.fr,NA,05 96 69 05 22,NA,auditif ; mental ; visuel,97230,Charpentier,Martinique,MARTINIQUE,SAINTE MARIE,Restaurant,14.806692,-61.016205,"Charpentier, 97230 SAINTE MARIE, MARTINIQUE, Martinique, FRANCE","Sainte-Marie, Martinique",OK,1,1,0,1
65,65,2014-00318,Meublé de tourisme Au Bord du Pré,Tourisme et Handicap,Mme Bouhajeb,bdmjonzac@laposte.net,http://,05 57 96 91 38,05 56 80 17 48,auditif ; mental ; visuel,17500,22 ter rue Greffier,Nouvelle Aquitaine,CHARENTE-MARITIME,JONZAC,Meublé de tourisme,45.445368,-0.431058,"22 ter rue Greffier, 17500 JONZAC, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","17500 Jonzac, France",OK,1,1,0,1
66,66,2014-00319,Meublé de tourisme Au fil de l'eau,Tourisme et Handicap,Mme Bouhajeb,bdmjonzac@laposte.net,http://,05 57 96 91 38,05 56 80 17 48,auditif ; mental ; visuel,17500,22 bis rue Greffier,Nouvelle Aquitaine,CHARENTE-MARITIME,JONZAC,Meublé de tourisme,45.4404972,-0.4316805,"22 bis rue Greffier, 17500 JONZAC, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","bis, 22 Rue de Guiffier, 17500 Jonzac, France",OK,1,1,0,1
67,67,2014-00320,Chambre d'hôtes Le Clos des Palmiers,Tourisme et Handicap,M.Cariou,contact@leclosdespalmiers.com,http://www.leclosdespalmiers.com,05 46 68 99 52,NA,auditif ; mental ; moteur ; visuel,17230,2 rue du Beurre,Nouvelle Aquitaine,CHARENTE-MARITIME,SAINT OUEN D'AUNIS,Chambre d'hôtes,46.224426,-1.0360011,"2 rue du Beurre, 17230 SAINT OUEN D'AUNIS, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","2 Rue du Beurre, 17230 Saint-Ouen-d'Aunis, France",OK,1,1,1,1
68,68,2015-00187,V.V.F UNTXIN,Tourisme et Handicap,M.Saada,urrugne@vvfvillages.fr,http://www.vvfvillages.fr,05 59 47 39 74,05 59 47 46 58,auditif ; mental ; moteur ; visuel,64122,6 rue Kattalin Aguirre,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,URRUGNE,Village de vacances,43.3861715,-1.6885364,"6 rue Kattalin Aguirre, 64122 URRUGNE, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","6 Avenue Kattalin Aguirre, 64122 Urrugne, France",OK,1,1,1,1
69,69,2015-00188,Office de Tourisme Point d'information de la Borne,Tourisme et Handicap,Mme Thirot,contact@tourisme-hautberry.com,http://www.tourisme-hautberry.com,02 48 26 74 13,NA,auditif ; mental ; moteur ; visuel,18250,La Borne,Centre -  Val de Loire,CHER,HENRICHEMONT,Office de tourisme,47.285508,2.578821,"La Borne, 18250 HENRICHEMONT, CHER, Centre -  Val de Loire, FRANCE","La Borne, 18250 Henrichemont, France",OK,1,1,1,1
70,70,2015-00863,Hotel Uhainak,Tourisme et Handicap,M.Fagondo,hotel-uhainak-sarl@wanadoo.fr,http://www.hotel-uhainak.com,05 59 20 33 63,NA,auditif ; mental ; moteur,64700,3 Boulevard de la Mer,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,HENDAYE,Hôtel,43.3753955,-1.7629935,"3 Boulevard de la Mer, 64700 HENDAYE, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","3 Boulevard de la Mer, 64700 Hendaye, France",OK,1,1,1,0
71,71,2014-00321,Meublé Le Grand Courdeault,Tourisme et Handicap,M.Gaborit,asso.gites417@orange.fr,http://www.gites-de-france-atlantique.com,05 46 27 93 44,NA,auditif ; mental,17700,Le Grand Courdeault,Nouvelle Aquitaine,CHARENTE-MARITIME,SAINT PIERRE D'AMILLY,Meublé de tourisme,46.186183,-0.698915,"Le Grand Courdeault, 17700 SAINT PIERRE D'AMILLY, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","Le Grand Courdeault, 17700 Saint-Pierre-d'Amilly, France",OK,1,1,0,0
72,72,2015-00189,Hotel Restaurant Domaine du Breuil,Tourisme et Handicap,M.Marmain,info@domaine-du-breuil.com,http://www.domaine-du-breuil.com,05 45 35 32 06,05 45 35 14 15,auditif ; mental,16100,104 rue Robert Daugas,Nouvelle Aquitaine,CHARENTE,COGNAC,Hôtel-restaurant,45.701626,-0.310735,"104 rue Robert Daugas, 16100 COGNAC, CHARENTE, Nouvelle Aquitaine, FRANCE","104 Rue Robert Daugas, 16100 Cognac, France",OK,1,1,0,0
73,73,2014-00322,Meublé de tourisme L'Aigrette,Tourisme et Handicap,M.De Coster,laguillaulmette@yahoo.fr,http://www.laguillaumette.com,05 46 84 08 23,05 46 84 08 23,auditif ; mental,17450,La Guillaumette 6 rue de la Fée au Bois,Nouvelle Aquitaine,CHARENTE-MARITIME,FOURAS LES BAINS,Meublé de tourisme,45.9886476,-1.0925663,"La Guillaumette 6 rue de la Fée au Bois, 17450 FOURAS LES BAINS, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","6 Rue de la Fée au Bois, 17450 Fouras, France",OK,1,1,0,0
74,74,2014-00323,Meublé de tourisme La Spatule,Tourisme et Handicap,M.De Coster,laguillaumette@yahoo.fr,http://www.laguillaumette.com,05 46 84 08 23,05 46 84 08 23,auditif ; mental,17450,La Guillaumette 6 rue de la Fée au Bois,Nouvelle Aquitaine,CHARENTE-MARITIME,FOURAS LES BAINS,Meublé de tourisme,45.9886476,-1.0925663,"La Guillaumette 6 rue de la Fée au Bois, 17450 FOURAS LES BAINS, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","6 Rue de la Fée au Bois, 17450 Fouras, France",OK,1,1,0,0
75,75,2015-00190,Zoo de Martinique,Tourisme et Handicap,M.Fontenille,info@zoodemartinique.com,http://www.zoodemartinique.com,05 96 52 76 06,NA,auditif ; mental ; moteur ; visuel,97221,Anse Latouche,Martinique,MARTINIQUE,CARBET (LE),Lieu de visite,14.731364,-61.1774164,"Anse Latouche, 97221 CARBET (LE), MARTINIQUE, Martinique, FRANCE","Le Carbet 97221, Martinique",OK,1,1,1,1
76,76,2014-00324,Meublé de tourisme Le Courlis,Tourisme et Handicap,M.De Coster,laguillaumette@yahoo.fr,http://www.laguillaumette.com,05 46 84 08 23,05 46 84 08 23,auditif ; mental,17450,La Guillaumette 6 rue de la Fée au Bois,Nouvelle Aquitaine,CHARENTE-MARITIME,FOURAS LES BAINS,Meublé de tourisme,45.9886476,-1.0925663,"La Guillaumette 6 rue de la Fée au Bois, 17450 FOURAS LES BAINS, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","6 Rue de la Fée au Bois, 17450 Fouras, France",OK,1,1,0,0
77,77,2014-00325,Meublé de tourisme Le Vanneau,Tourisme et Handicap,M.De Coster,laguillaumette@yahoo.fr,http://www.laguillaumette.com,05 46 84 08 23,05 46 84 08 23,auditif ; mental,17450,La Guillaumette 6 rue de la Fée au Bois,Nouvelle Aquitaine,CHARENTE-MARITIME,FOURAS LES BAINS,Meublé de tourisme,46.295151,-0.63509,"La Guillaumette 6 rue de la Fée au Bois, 17450 FOURAS LES BAINS, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","79270 Le Vanneau-Irleau, France",OK,1,1,0,0
78,78,2014-00326,Meublé de tourisme La Tadorne,Tourisme et Handicap,M.De Coster,laguillaumette@yahoo.fr,http://www.laguillaumette;com,05 46 84 08 23,05 46 84 08 23,auditif ; mental,17450,La Guillaumette 6 rue de la fée au Bois,Nouvelle Aquitaine,CHARENTE-MARITIME,FOURAS LES BAINS,Meublé de tourisme,34.0522342,-118.2436849,"La Guillaumette 6 rue de la fée au Bois, 17450 FOURAS LES BAINS, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","Los Angeles, CA, USA",OK,1,1,0,0
79,79,2014-00327,Meublé de tourisme La Bernache,Tourisme et Handicap,M.De Coster,laguillaumette@yahoo.fr,http://www.laguillaumette.com,05 46 84 08 23,05 46 84 08 23,auditif ; mental,17450,La Guillaumette 6 rue de la Fée au Bois,Nouvelle Aquitaine,CHARENTE-MARITIME,FOURAS LES BAINS,Meublé de tourisme,34.0522342,-118.2436849,"La Guillaumette 6 rue de la Fée au Bois, 17450 FOURAS LES BAINS, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","Los Angeles, CA, USA",OK,1,1,0,0
80,80,2014-00328,Meublé de tourisme Le Heron,Tourisme et Handicap,M.De Coster,laguillaumette@yahoo.fr,http://www.laguillaumette.com,05 46 84 08 23,05 46 84 08 23,auditif ; mental,17450,La Guillaumette 6 rue de la Fée au Bois,Nouvelle Aquitaine,CHARENTE-MARITIME,FOURAS LES BAINS,Meublé de tourisme,45.9886476,-1.0925663,"La Guillaumette 6 rue de la Fée au Bois, 17450 FOURAS LES BAINS, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","6 Rue de la Fée au Bois, 17450 Fouras, France",OK,1,1,0,0
81,81,2014-00329,Musée de Saint Jean d'Angely,Tourisme et Handicap,M.Lamarche,musee@angely.net,http://www.angely.net,05 46 25 09 72,NA,auditif ; mental ; moteur ; visuel,17400,9 rue Régnaud,Nouvelle Aquitaine,CHARENTE-MARITIME,SAINT JEAN D'ANGÉLY,Lieu de visite,45.9425618,-0.5241491,"9 rue Régnaud, 17400 SAINT JEAN D'ANGÉLY, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","9 Rue Regnaud, 17400 Saint-Jean-d'Angély, France",OK,1,1,1,1
82,82,2014-00330,Centre Pompidou - Metz,Tourisme et Handicap,M.Le Bon,contact@centrepompidou-metz;fr,http://www.centrepompidou-metz.fr,03 87 15 39 39,03 87 15 39 40,auditif ; mental ; moteur,57020,1 Parvis des Droits de l'Homme,Grand Est,MOSELLE,METZ,Lieu de visite,49.1082406,6.1816763,"1 Parvis des Droits de l'Homme, 57020 METZ, MOSELLE, Grand Est, FRANCE","1 Parvis des Droits de l'Homme, 57020 Metz, France",OK,1,1,1,0
83,83,2014-00331,Auberge de Ruillé Vègre,Tourisme et Handicap,Mme Lebrun,contact@aubergederuille.com,http://www.aubergederuille.com,02 43 88 09 56,NA,auditif ; mental ; moteur ; visuel,72240,4 rue de la Vègre,Pays de la Loire,SARTHE,RUILLE-EN-CHAMPAGNE,Hôtel-restaurant,48.059616,-0.0824269,"4 rue de la Vègre, 72240 RUILLE-EN-CHAMPAGNE, SARTHE, Pays de la Loire, FRANCE","4 Rue de la Vègre, 72240 Ruillé-en-Champagne, France",OK,1,1,1,1
84,84,2015-00864,Restaurant le Poisson Rouge,Tourisme et Handicap,M.Cantinol,max-cantinol@orange.fr,http://,05 96 76 43 74,NA,auditif ; mental ; visuel,97223,Quartier Taupinière,Martinique,MARTINIQUE,DIAMANT (LE),Restaurant,14.4827731,-60.9926155,"Quartier Taupinière, 97223 DIAMANT (LE), MARTINIQUE, Martinique, FRANCE","Taupiniere, Le Diamant, Martinique",OK,1,1,0,1
85,85,2014-00105,Gite le Refuge,Tourisme et Handicap,Mme Fauchille,fauchille.s@orange.fr,http://www;gitedupointdujour.com,03 21 30 37 68,NA,auditif ; mental ; moteur,62126,17 Chemin du Bois du Souverain Moulin,Hauts de France,PAS-DE-CALAIS,WIMILLE,Meublé de tourisme,50.7411438,1.6763793,"17 Chemin du Bois du Souverain Moulin, 62126 WIMILLE, PAS-DE-CALAIS, Hauts de France, FRANCE","17 Chemin du Bois de Souverain Moulin, 62126 Wimille, France",OK,1,1,1,0
86,86,2014-00108,Gite les Galets,Tourisme et Handicap,M.Ringo,xavier.ringo@wanadoo.fr,http://,03 21 32 97 88,03 21 32 97 88,auditif ; mental ; moteur,62164,Hameau de Onglaert,Hauts de France,PAS-DE-CALAIS,AUDRESSELLES,Meublé de tourisme,50.8405301,1.619615,"Hameau de Onglaert, 62164 AUDRESSELLES, PAS-DE-CALAIS, Hauts de France, FRANCE","Hameau d'Onglevert, 62179 Audinghen, France",ZERO_RESULTS,1,1,1,0
87,87,2014-00332,Gite de groupe La Vieille Colonie,Tourisme et Handicap,Mme Ria de Groot,info@lavieillecolonie.com,http://www.lavieillecolonie.com,03 29 25 39 74,NA,auditif ; mental ; moteur ; visuel,88560,52 rue des Charbonniers,Grand Est,VOSGES,SAINT MAURICE SUR MOSELLE,Meublé de tourisme,47.8420579,6.8722462,"52 rue des Charbonniers, 88560 SAINT MAURICE SUR MOSELLE, VOSGES, Grand Est, FRANCE","52 Rue des Charbonniers, 88560 Saint-Maurice-sur-Moselle, France",OK,1,1,1,1
88,88,2014-00333,Gite du Bocage de la Motte,Tourisme et Handicap,Mme Hivet,gites_hivet@hotmail.fr,http://,03 27 61 80 71,03 27 57 00 86,auditif ; moteur ; visuel,59740,18 rue de la Motte,Hauts de France,NORD,LIESSIES,Meublé de tourisme,50.1093775,4.0756967,"18 rue de la Motte, 59740 LIESSIES, NORD, Hauts de France, FRANCE","16 Rue de la Motte, 59740 Liessies, France",OK,1,0,1,1
89,89,2014-00334,Office de Tourisme des Trois Province,Tourisme et Handicap,M.Monseau,tourisme.3provinces@orange.fr,http://www.tourisme-3provinces.jimdo.com,02 48 74 88 34,02 48 74 88 34,auditif ; mental ; moteur,18600,13 Place du Commerce,Centre -  Val de Loire,CHER,SANCOINS,Office de tourisme,46.8317575,2.9182938,"13 Place du Commerce, 18600 SANCOINS, CHER, Centre -  Val de Loire, FRANCE","13 Place du Commerce, 18600 Sancoins, France",OK,1,1,1,0
90,90,2014-00335,Meublé de Tourisme,Tourisme et Handicap,Mme Teyssiere,ysabelle.teisseyre@gmail.com,http://,06 64 45 97 01,NA,auditif ; mental ; visuel,17300,Résidence maritime Appartement 1 - 16 rue Henri Laborit,Nouvelle Aquitaine,CHARENTE-MARITIME,ROCHEFORT,Meublé de tourisme,45.9421013,-0.9634981,"Résidence maritime Appartement 1 - 16 rue Henri Laborit, 17300 ROCHEFORT, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","16 Rue Henri Laborit, 17300 Rochefort, France",OK,1,1,0,1
91,91,2014-00109,Gite de Pech Durand,Tourisme et Handicap,M.Gay,m.jc.gay@wanadoo.fr,http://,05 53 01 26 69,NA,auditif ; mental,47300,Lieu dit Soubirous Pech de Durand,Nouvelle Aquitaine,LOT-ET-GARONNE,VILLENEUVE SUR LOT,Meublé de tourisme,44.441124,0.695453,"Lieu dit Soubirous Pech de Durand, 47300 VILLENEUVE SUR LOT, LOT-ET-GARONNE, Nouvelle Aquitaine, FRANCE","Pech de Durand, 47300 Villeneuve-sur-Lot, France",ZERO_RESULTS,1,1,0,0
92,92,2014-00979,Office de tourisme de Batz sur Mer,Tourisme et Handicap,M.Uguen,officetourisme@mairie-batzsurmer.fr,http://www.ot-batzsurmer.fr,24 02 39 23 69,02 40 23 74 10,auditif ; mental ; visuel,44740,25 rue de la Plage,Pays de la Loire,LOIRE-ATLANTIQUE,BATZ SUR MER,Office de tourisme,47.2772504,-2.4808017,"25 rue de la Plage, 44740 BATZ SUR MER, LOIRE-ATLANTIQUE, Pays de la Loire, FRANCE","25 Rue de la Plage, 44740 Batz-sur-Mer, France",OK,1,1,0,1
93,93,2015-00191,Office de Tourisme de Grasse,Tourisme et Handicap,M.Brochiero,info@grasse.fr,http://www.grasse.fr,04 93 36 66 66,04 93 36 86 36,auditif ; mental ; moteur ; visuel,6131,Place de la Buanderie,Provence Alpes-Côte d'Azur,ALPES-MARITIMES,GRASSE,Office de tourisme,43.660964,6.923339,"Place de la Buanderie, 6131 GRASSE, ALPES-MARITIMES, Provence Alpes-Côte d'Azur, FRANCE","Place de la Buanderie, 06130 Grasse, France",OK,1,1,1,1
94,94,2014-00336,Chambre d'hôtes L'Escale du Vieux Chapus,Tourisme et Handicap,M.Bompard,contact@escaleduvieuxchapus.fr,http://www.escaleduvieuxchapus.fr,06 60 62 01 05,NA,auditif ; mental ; visuel,17560,46 Rue du Vieux Port,Nouvelle Aquitaine,CHARENTE-MARITIME,BOURCEFRANC LE CHAPUS,Chambre d'hôtes,45.8514322,-1.1527354,"46 Rue du Vieux Port, 17560 BOURCEFRANC LE CHAPUS, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","46 Rue du Vieux Port, 17560 Bourcefranc-le-Chapus, France",OK,1,1,0,1
95,95,2014-00337,Chambres d'hôtes Les Chambres de Diane,Tourisme et Handicap,Mme De Chasteigner,info@aubergedelarose.org,http://www.aubergedelarose.org,02 37 48 05 13,NA,auditif ; mental,28260,7 rue Charles Lechevrel,Centre -  Val de Loire,EURE-ET-LOIR,ANET,Chambre d'hôtes,48.8573365,1.4376257,"7 rue Charles Lechevrel, 28260 ANET, EURE-ET-LOIR, Centre -  Val de Loire, FRANCE","6 Rue Charles Lechevrel, 28260 Anet, France",OK,1,1,0,0
97,97,2014-00111,Restaurant Le Jardin,Tourisme et Handicap,Mme Cotteret,sophie.cotteret@hotmail.fr,NA,05 46 41 06 42,05 46 41 06 42,auditif ; mental,17000,5 bis rue Gargoulleau,Nouvelle Aquitaine,CHARENTE-MARITIME,ROCHELLE (LA),Restaurant,46.1618605,-1.1507026,"5 bis rue Gargoulleau, 17000 ROCHELLE (LA), CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","5 Rue Gargoulleau, 17000 La Rochelle, France",OK,1,1,0,0
98,98,2014-00112,Meublé,Tourisme et Handicap,M.Martin-Rochet,locationsaurier@free.fr,http://www.locationsaurier.free.fr,04 73 86 58 75,NA,auditif ; mental,63320,10 Impasse du Tout,Auvergne Rhône-Alpes,PUY-DE-DOME,SAURIER,Meublé de tourisme,45.539118,3.0451367,"10 Impasse du Tout, 63320 SAURIER, PUY-DE-DOME, Auvergne Rhône-Alpes, FRANCE","2 Place de la Mairie, 63320 Saurier, France",OK,1,1,0,0
99,99,2014-00113,Chambre d'hotes Maison Prairie Bonheur,Tourisme et Handicap,Mme Bonnassies,annebonnassies@wanadoo.fr,http://www.chambres-hotes-prairie-bonheur.com,01 30 44 26 08,NA,auditif ; mental ; moteur ; visuel,78114,5 Chemin des Patissiaux,Ile-de-France,YVELINES,MAGNY LES HAMEAUX,Chambre d'hôtes,48.7431602,2.0626656,"5 Chemin des Patissiaux, 78114 MAGNY LES HAMEAUX, YVELINES, Ile-de-France, FRANCE","6 Chemin des Patissiaux, 78114 Magny-les-Hameaux, France",OK,1,1,1,1
100,100,2014-00114,Restaurant Winchester Grill,Tourisme et Handicap,Mme Barroire,h2059@accor.com,http://,03 23 20 18 11,NA,auditif ; mental ; moteur ; visuel,2000,Avenue Georges Pompidou,Hauts de France,AISNE,LAON,Restaurant,49.5500924,3.6192989,"Avenue Georges Pompidou, 2000 LAON, AISNE, Hauts de France, FRANCE","Avenue Georges Pompidou, 02000 Laon, France",OK,1,1,1,1
101,101,2015-00192,Gite d'Etape,Tourisme et Handicap,Mme Prinson,marion.prinson@orange.fr,http://,04 92 50 20 44,NA,mental ; moteur,5700,Les Eysserennes,Provence Alpes-Côte d'Azur,HAUTES-ALPES,SAVOURNON,Meublé de tourisme,44.424101,5.776991,"Les Eysserennes, 5700 SAVOURNON, HAUTES-ALPES, Provence Alpes-Côte d'Azur, FRANCE","Les Eysserennes, 05700 Savournon, France",OK,0,1,1,0
102,102,2014-00339,Train Touristique SARL L'Orient Express,Tourisme et Handicap,M.Delamarche,contact@petit-train-fougeres.com,http://www.petit-train-fougeres.com,02 99 94 60 30,02 99 94 60 39,auditif ; mental,35300,36 Rue de Nantes,Bretagne,ILLE-ET-VILAINE,FOUGERES,NA,48.3492983,-1.2025951,"36 Rue de Nantes, 35300 FOUGERES, ILLE-ET-VILAINE, Bretagne, FRANCE","36 Rue de Nantes, 35300 Fougères, France",OK,1,1,0,0
103,103,2014-00980,Musée de l'Ile d'Oléron,FEMS ; DIRECCTE  Nouvelle Aquitaine,NA,museeoleron@cdc-oleron.fr,http://www.oleron-nature-culture.com,05 46 75 05 16,NA,NA,17310,9 place Gambetta,Nouvelle Aquitaine,CHARENTE-MARITIME,SAINT PIERRE D'OLÉRON,Ecomusée,45.9427733,-1.3065553,"9 place Gambetta, 17310 SAINT PIERRE D'OLÉRON, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","9 Place Gambetta, 17310 Saint-Pierre-d'Oléron, France",OK,0,0,0,0
104,104,2014-00981,Port des Salines,FEMS ; DIRECCTE  Nouvelle Aquitaine,NA,le.port.des.salines@cdc-oleron.fr,http://www.oleron-nature-culture.com,05.46.75.82.28,05.46.75.82.28,NA,17370,Petit Village - Rue des anciennes Salines,Nouvelle Aquitaine,CHARENTE-MARITIME,GRAND-VILLAGE-PLAGE (LE),Ecomusée,45.861734,-1.230387,"Petit Village - Rue des anciennes Salines, 17370 GRAND-VILLAGE-PLAGE (LE), CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","Rue des Anciennes Salines, 17370 Le Grand-Village-Plage, France",OK,0,0,0,0
105,105,2015-00193,Studio 2 - Les Gites des Cinq Chemins,Tourisme et Handicap,M.Gouttequillet,nectaretnature@wanadoo.fr,http://wwwlesgitesdes5chemins.com.,04 73 88 94 31,04 73 88 97 96,auditif ; moteur,63230,Champille,Auvergne Rhône-Alpes,PUY-DE-DOME,MAZAYES,Meublé de tourisme,45.7849153,2.8758757,"Champille, 63230 MAZAYES, PUY-DE-DOME, Auvergne Rhône-Alpes, FRANCE","63230 Mazaye, France",OK,1,0,1,0
106,106,2015-00194,Restaurant Moulin de la Tardoire,Tourisme et Handicap,M.Brudo,contactmoulindelatardoire@gmail.com,http://,05 45 66 41 46,NA,auditif ; mental ; moteur ; visuel,16220,La Forge,Nouvelle Aquitaine,CHARENTE,MONTBRON,Restaurant,45.6769852,0.5140213,"La Forge, 16220 MONTBRON, CHARENTE, Nouvelle Aquitaine, FRANCE","Lieu-dit Forge, 16220 Montbron, France",OK,1,1,1,1
